Video Name,Timestamp,MPJPE Score,Alignment Error,Golf Swing Phase,FPS
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,8
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,0
18.mp4,placeholder_timestamp,,,Backswing,4
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,2
18.mp4,placeholder_timestamp,,,Backswing,3
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,7
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,4
18.mp4,placeholder_timestamp,,,Backswing,4
18.mp4,placeholder_timestamp,,,Backswing,3
18.mp4,placeholder_timestamp,,,Backswing,1
18.mp4,placeholder_timestamp,,,Backswing,2
18.mp4,placeholder_timestamp,,,Backswing,3
18.mp4,placeholder_timestamp,,,Backswing,4
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,3
18.mp4,placeholder_timestamp,,,Backswing,1
18.mp4,placeholder_timestamp,,,Backswing,3
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,5
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,placeholder_timestamp,,,Backswing,6
18.mp4,0.03,6.1108,1.0,Backswing,0
18.mp4,0.07,6.8644,1.0,Backswing,4
18.mp4,0.10,5.2468,1.0,Backswing,6
18.mp4,0.13,8.3108,1.0,Backswing,6
18.mp4,0.17,6.7845,1.0,Backswing,6
18.mp4,0.20,6.3610,1.0,Backswing,6
18.mp4,0.23,6.7120,1.0,Backswing,6
18.mp4,0.27,6.5015,1.0,Backswing,6
18.mp4,0.30,6.9253,1.0,Backswing,6
18.mp4,0.33,6.4259,1.0,Backswing,6
18.mp4,0.37,6.4286,1.0,Backswing,6
18.mp4,0.40,5.2006,1.0,Backswing,6
18.mp4,0.43,7.1596,1.0,Backswing,6
18.mp4,0.47,7.1942,1.0,Backswing,6
18.mp4,0.50,5.8569,1.0,Backswing,6
18.mp4,0.53,6.7435,1.0,Backswing,6
18.mp4,0.57,6.3696,1.0,Backswing,6
18.mp4,0.60,5.5608,1.0,Backswing,6
18.mp4,0.63,5.9522,1.0,Backswing,6
18.mp4,0.67,6.3045,1.0,Backswing,6
18.mp4,0.70,6.0994,1.0,Backswing,6
18.mp4,0.73,6.2649,1.0,Backswing,5
18.mp4,0.77,7.0867,1.0,Backswing,6
18.mp4,0.80,5.6444,1.0,Backswing,6
18.mp4,0.83,6.3227,1.0,Backswing,6
18.mp4,0.87,5.4787,1.0,Backswing,6
18.mp4,0.90,6.3426,1.0,Backswing,6
18.mp4,0.93,6.8259,1.0,Backswing,6
18.mp4,0.97,7.9704,1.0,Backswing,6
18.mp4,1.00,5.4863,1.0,Backswing,6
18.mp4,1.03,6.6079,1.0,Backswing,6
18.mp4,1.07,7.8100,1.0,Backswing,6
18.mp4,1.10,5.4116,1.0,Backswing,1
18.mp4,1.13,6.5314,1.0,Backswing,3
18.mp4,1.17,7.0966,1.0,Backswing,6
18.mp4,1.20,6.6448,1.0,Backswing,7
18.mp4,1.23,6.8828,1.0,Backswing,7
18.mp4,1.27,6.8459,1.0,Backswing,6
18.mp4,1.30,6.6090,1.0,Backswing,7
18.mp4,1.33,6.6252,1.0,Backswing,6
18.mp4,1.37,5.1838,1.0,Backswing,6
18.mp4,1.40,6.0895,1.0,Backswing,7
18.mp4,1.43,6.4455,1.0,Backswing,7
18.mp4,1.47,6.5460,1.0,Backswing,7
18.mp4,1.50,5.2609,1.0,Backswing,7
18.mp4,1.53,6.7466,1.0,Backswing,7
18.mp4,1.57,7.0337,1.0,Backswing,7
18.mp4,1.60,5.8503,1.0,Backswing,6
18.mp4,1.63,5.8954,1.0,Backswing,7
18.mp4,1.67,7.2512,1.0,Backswing,7
18.mp4,1.70,6.4524,1.0,Backswing,7
18.mp4,1.73,5.9703,1.0,Backswing,7
18.mp4,1.77,6.0627,1.0,Backswing,6
18.mp4,1.80,5.8102,1.0,Backswing,6
18.mp4,1.83,5.7129,1.0,Backswing,6
18.mp4,1.87,6.8202,1.0,Backswing,6
18.mp4,1.90,6.2799,1.0,Backswing,7
18.mp4,1.93,4.8061,1.0,Backswing,6
18.mp4,1.97,5.6183,1.0,Backswing,6
18.mp4,2.00,6.3370,1.0,Backswing,6
18.mp4,2.03,5.9877,1.0,Backswing,6
18.mp4,2.07,6.0737,1.0,Backswing,6
18.mp4,2.10,7.0472,1.0,Backswing,7
18.mp4,2.13,6.5971,1.0,Backswing,6
18.mp4,2.17,7.5895,1.0,Backswing,7
18.mp4,2.20,5.6094,1.0,Backswing,6
18.mp4,2.23,7.1161,1.0,Backswing,6
18.mp4,2.27,5.9940,1.0,Backswing,6
18.mp4,2.30,5.8115,1.0,Backswing,6
18.mp4,2.33,6.5438,1.0,Backswing,6
18.mp4,2.37,6.8358,1.0,Backswing,6
18.mp4,2.40,6.3757,1.0,Backswing,6
18.mp4,2.43,6.0710,1.0,Backswing,6
18.mp4,2.47,5.7558,1.0,Backswing,6
18.mp4,2.50,5.9570,1.0,Backswing,6
18.mp4,2.53,6.5037,1.0,Backswing,6
18.mp4,2.57,6.6057,1.0,Backswing,6
18.mp4,2.60,5.9529,1.0,Backswing,6
18.mp4,2.63,5.3848,1.0,Backswing,6
18.mp4,2.67,5.0584,1.0,Backswing,6
18.mp4,2.70,6.4170,1.0,Backswing,6
18.mp4,2.73,6.9676,1.0,Backswing,6
18.mp4,2.77,6.4914,1.0,Backswing,6
18.mp4,2.80,7.0394,1.0,Backswing,6
18.mp4,2.83,6.9662,1.0,Backswing,6
18.mp4,2.87,6.6848,1.0,Backswing,6
18.mp4,2.90,5.9435,1.0,Backswing,6
18.mp4,2.93,7.6994,1.0,Backswing,6
18.mp4,2.97,4.6866,1.0,Backswing,6
18.mp4,3.00,6.2271,1.0,Backswing,6
18.mp4,3.03,6.2469,1.0,Backswing,6
18.mp4,3.07,6.4921,1.0,Backswing,6
18.mp4,3.10,6.1319,1.0,Backswing,6
18.mp4,3.13,5.2977,1.0,Backswing,5
18.mp4,3.17,5.7838,1.0,Backswing,6
18.mp4,3.20,5.7778,1.0,Backswing,6
18.mp4,1,0.03,,1.0,Address,"right_arm,torso_rotation,right_knee",0
18.mp4,2,0.07,,1.0,Address,"right_arm,torso_rotation,right_knee",4
18.mp4,3,0.10,,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,4,0.13,,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,5,0.17,,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,6,0.20,,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,7,0.23,,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,8,0.27,,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,9,0.30,,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,10,0.33,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,11,0.37,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,12,0.40,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,13,0.43,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,14,0.47,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,15,0.50,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,16,0.53,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,17,0.57,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,18,0.60,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,19,0.63,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,20,0.67,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,21,0.70,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,22,0.73,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,23,0.77,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,24,0.80,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,25,0.83,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,26,0.87,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,27,0.90,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,28,0.93,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,29,0.97,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,30,1.00,,1.0,Top,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,31,1.03,,1.0,Top,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,32,1.07,,1.0,Top,"right_arm,torso_rotation,left_knee,right_knee",1
18.mp4,33,1.10,,1.0,Top,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,34,1.13,,1.0,Top,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,35,1.17,,1.0,Downswing,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,36,1.20,,1.0,Downswing,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,37,1.23,,1.0,Downswing,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,38,1.27,,1.0,Downswing,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,39,1.30,,1.0,Downswing,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,40,1.33,,1.0,Downswing,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,41,1.37,,1.0,Downswing,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,42,1.40,,1.0,Downswing,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,43,1.43,,1.0,Downswing,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,44,1.47,,1.0,Downswing,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,45,1.50,,1.0,Impact,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,46,1.53,,1.0,Impact,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,47,1.57,,1.0,Impact,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,48,1.60,,1.0,Impact,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,49,1.63,,1.0,Impact,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,50,1.67,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,51,1.70,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,52,1.73,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,53,1.77,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",7
18.mp4,54,1.80,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,55,1.83,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,56,1.87,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,57,1.90,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,58,1.93,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,59,1.97,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,60,2.00,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,61,2.03,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,62,2.07,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,63,2.10,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,64,2.13,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,65,2.17,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,66,2.20,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,67,2.23,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,68,2.27,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,69,2.30,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,70,2.33,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,71,2.37,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,72,2.40,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,73,2.43,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,74,2.47,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,75,2.50,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,76,2.53,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,77,2.57,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,78,2.60,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,79,2.63,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,80,2.67,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,81,2.70,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,82,2.73,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,83,2.77,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,84,2.80,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,85,2.83,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,86,2.87,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,87,2.90,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,88,2.93,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,89,2.97,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,90,3.00,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,91,3.03,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,92,3.07,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",6
18.mp4,93,3.10,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",5
18.mp4,94,3.13,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",4
18.mp4,95,3.17,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",0
18.mp4,96,3.20,,1.0,Follow-Through,"right_arm,torso_rotation,left_knee,right_knee",2
42.mp4,1,0.03,,1.0,Address,"right_arm,torso_rotation",0
42.mp4,2,0.07,,1.0,Address,"right_arm,torso_rotation",4
42.mp4,3,0.10,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,4,0.13,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,5,0.17,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,6,0.20,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,7,0.23,,1.0,Address,right_arm,6
42.mp4,8,0.27,,1.0,Address,torso_rotation,6
42.mp4,9,0.30,,1.0,Address,torso_rotation,5
42.mp4,10,0.33,,1.0,Takeaway,"left_arm,torso_rotation",6
42.mp4,11,0.37,,1.0,Takeaway,"left_arm,torso_rotation",6
42.mp4,12,0.40,,1.0,Takeaway,torso_rotation,5
42.mp4,13,0.43,,1.0,Takeaway,torso_rotation,6
42.mp4,14,0.47,,1.0,Takeaway,torso_rotation,6
42.mp4,15,0.50,,1.0,Takeaway,torso_rotation,5
42.mp4,16,0.53,,1.0,Takeaway,"left_arm,torso_rotation,right_knee",6
42.mp4,17,0.57,,1.0,Takeaway,"left_arm,torso_rotation,right_knee",6
42.mp4,18,0.60,,1.0,Takeaway,"right_arm,left_arm,torso_rotation,right_knee",5
42.mp4,19,0.63,,1.0,Takeaway,"right_arm,left_arm,torso_rotation,right_knee",6
42.mp4,20,0.67,,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,21,0.70,,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,22,0.73,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",6
42.mp4,23,0.77,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",6
42.mp4,24,0.80,,1.0,Backswing,"torso_rotation,left_knee,right_knee",6
42.mp4,25,0.83,,1.0,Backswing,"torso_rotation,left_knee",6
42.mp4,26,0.87,,1.0,Backswing,"torso_rotation,left_knee",6
42.mp4,27,0.90,,1.0,Backswing,"torso_rotation,left_knee",6
42.mp4,28,0.93,,1.0,Backswing,"torso_rotation,left_knee",6
42.mp4,29,0.97,,1.0,Backswing,"torso_rotation,left_knee",6
42.mp4,30,1.00,,1.0,Top,"torso_rotation,left_knee",6
42.mp4,31,1.03,,1.0,Top,"torso_rotation,left_knee",5
42.mp4,32,1.07,,1.0,Top,"torso_rotation,left_knee",6
42.mp4,33,1.10,,1.0,Top,"torso_rotation,left_knee",6
42.mp4,34,1.13,,1.0,Top,"right_arm,torso_rotation,left_knee",5
42.mp4,35,1.17,,1.0,Downswing,"right_arm,left_arm,torso_rotation",6
42.mp4,36,1.20,,1.0,Downswing,"left_arm,torso_rotation,right_knee",6
42.mp4,37,1.23,,1.0,Downswing,"torso_rotation,right_knee",5
42.mp4,38,1.27,,1.0,Downswing,"torso_rotation,right_knee",6
42.mp4,39,1.30,,1.0,Downswing,"torso_rotation,left_knee",6
42.mp4,40,1.33,,1.0,Downswing,"right_arm,torso_rotation,left_knee",5
42.mp4,41,1.37,,1.0,Downswing,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,42,1.40,,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,43,1.43,,1.0,Downswing,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,44,1.47,,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee",6
42.mp4,45,1.50,,1.0,Impact,"right_arm,left_arm,torso_rotation,left_knee",6
42.mp4,46,1.53,,1.0,Impact,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,47,1.57,,1.0,Impact,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,48,1.60,,1.0,Impact,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,49,1.63,,1.0,Impact,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,50,1.67,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
